filename,checksum,applied_at
0000_aromatic_hawkeye.sql,3a5be2dbbc7b22b8306d4226906c23abf9e3c712f3e49656dca67738b7998412,2026-05-06 13:59:07.516439
0001_eminent_midnight.sql,5ce2902fec9492f4397abba4299bc2347287182cbca10ef5932e2c018e7b617b,2026-05-06 13:59:07.516439
0002_legal_satana.sql,30ac053a4bd5cba46f2f549f7d377b0a11ee53c54762523a8623401afc47ee85,2026-05-06 13:59:07.516439
0003_fix_missing_columns.sql,fbba52df15246ac6b552294b30f346a72a88b34d27ec126e12aad35c44e63e1f,2026-05-06 13:59:07.516439
0004_add_positioning_map_and_rollback_snapshots.sql,7de09c3336cb41ef038cc38ebc8b39ddcadd859c99f33c862b40e7812795275c,2026-05-06 13:59:07.516439
0005_add_grounding_doc_product_id.sql,55d73aa8eb9bcd168005e5662e2aa4ebbce4bd8b53ab806a0ec5dc3f2efdfaab,2026-05-06 13:59:07.516439
0006_support_attachments_and_planner.sql,9fdab70ac605532fc62a257809662b0ad0937f3e491d7bbf794d796826dcd0cd,2026-05-06 13:59:07.516439
0007_customer_feedback.sql,2afa66c7790c267b52b0edeb7caf1d5b151c9a5768ad45bf6d15e976274b2feb,2026-05-06 13:59:07.516439
0007_seo_tracking.sql,3cdf2ce39d8c8a754f5ba903e8b93505ad713206f180903fb95cb2050c9ffa21,2026-05-06 13:59:07.516439
0008_manual_action_quotas.sql,2527a949eb504b2e7298a01b7e1d1e9a3ddeaa3e78a824e2d058bb3b9bd8639a,2026-05-06 13:59:07.516439
0008_outcome_metrics.sql,c67f46d655b877560c4e532a58ff15b6d74d5c350bd0c16ff1f3509351252ac1,2026-05-06 13:59:07.516439
0009_competitor_documents.sql,ba867252221e7d2235b4ecd4711450a93e2dc81e00515a34223cb3109632984a,2026-05-06 13:59:07.516439
0010_collaboration.sql,d4f45726a7214ae59b9c1ae29c9150c2245de1fcdb513c3b9b0c2ece6dff93c4,2026-05-06 13:59:07.516439
0011_vega_launchpad_push.sql,9e4f486b917733061aedd290de7bac3a830e65a4de119b84a29ebf4bccc487d4,2026-05-06 13:59:07.516439
0012_feedback_email_notifications.sql,be76e48bdd2d437cdbd6a64300ce7e5acce5a5ccd3990e6bec89eb9571b661cd,2026-05-06 13:59:07.516439
0013_persistent_rate_limits.sql,52b6c16c4b5fc6de347fd23169703918f07659c0a40f60b3c2e24a6574216663,2026-05-06 13:59:07.516439
0014_relationship_reports.sql,36aeb261861c41a7ac2aec22e3f8bf84c8f8a327bc8db363956732f5024c45dd,2026-05-06 13:59:07.516439
0015_relationship_report_target_profile.sql,b82063fa976b6e80b2d49d4764c21735bc0d501e55b527e52031d988b9adab46,2026-05-06 14:22:22.216365
0016_social_account_voice_profiles.sql,6868f598d0eaf6c1dc50c320e755bfa507ee83f0c70443d912cfd4d6d465cf32,2026-05-10 00:03:20.423978
0017_standalone_posts_nullable_campaign.sql,29b3526918b4b8a902501460264be634d242e248d2c289c6852f2e5cedcd55a9,2026-05-10 00:03:20.678704
0018_tenant_platform_credentials.sql,d9350c0b279ab5502f9cea8ec5c331531b17a24f226957a5830eff674de5a0b1,2026-05-10 00:03:20.780083
0019_repair_malformed_competitor_urls.sql,3634277983f7587d6a19c2899a7e4238b27084cbf5e148e8a25f6bc74fb5e208,2026-05-11 15:36:49.979899
0020_solution_areas_and_asset_types.sql,281f4864baf72b957b7cb343ab0f79878d18aacdcec4a7b96c8952f0dcceef9f,2026-05-23 11:37:20.671942
0021_pricing_intelligence.sql,c5c7d3b4efe14dbc75be6c2e51f643918e83e06685b05dd0f065229ec6e49cf0,2026-05-28 21:41:17.169852
0022_competitor_engagement_snapshots.sql,ff229138f8766392243b52c8309662d95b6f3eda1ff3fa8c40d2b6d106aafe8a,2026-05-28 21:41:17.395043
0023_competitor_last_pricing_check.sql,7e9d7a72d47da2602d7c4fa5dfbf5fc2f2c633263dfa4f05a90cd1840ecb69fd,2026-05-28 21:41:17.576195
0024_baseline_pricing_and_sentiment.sql,bd84c7a978ba4b626f9794fdf49ca1976988c92688e5ec602b9820be29cac6e4,2026-06-01 19:56:34.76349
0025_conference_social_promotion.sql,1206ef11f4b29db68d09de02536e5dee07260a6c478e1b9e64a8219de68e17dc,2026-06-07 13:45:24.402487
0026_event_promotion_fields.sql,9e1c8439012e3d33a7252fd242d47d539f6a6cf6a07d1f58f2895ecfb9bfaab9,2026-06-07 16:13:20.380248
0014_majestic_fenris.sql,6c66a81160a456bb6cf2e4992416337171900093572c5580869730e9e724d43f,2026-06-07 22:18:52.563889
0027_event_promotion_hero_composite.sql,b1f75340b33aa39420ed4b23a9acbc483bd1b805c55ccf6ab0c0c55664188ff0,2026-06-07 22:19:11.74924
0028_brand_font_assets.sql,d4d1df002d07a9d5a26a200750fd9af253dfc10fafb172860104c547a4755c52,2026-06-08 03:14:20.949385
0029_fix_feature_rec_assigned_to.sql,2925ae9640d16c26fe90d348013466ca7be3c75867a4a1697ee51d2ccfebd6b8,2026-06-08 03:14:21.41306
0030_market_brand_colors.sql,4483737460095292025926e43cab8be9db00da38b282f431e8ed757de35f87c2,2026-06-08 18:41:23.615006
0031_marketing_content_workflow.sql,348a0ab9f3029939830cc34d162b994fbe2e492e7dd9567831ba14b008f5f75a,2026-06-09 00:27:40.688897
0018_bent_dracula.sql,6c444d9736f3add94864cfa404c0bbeccee0febf49fc2d13984c8c8dc2fcd79d,2026-06-09 18:17:13.284256
0019_ordinary_white_queen.sql,512da004d35e930fc82434bb3e46e63c217f99ee476d1576c86d14f567fddc79,2026-06-10 11:34:30.024835
0032_campaign_intent.sql,cf796b34c7a706a2d7ca3dbdf7a924b5c1b123f899afcac794b4fe825016f782,2026-06-10 11:34:33.051895
0033_content_seo_and_repurpose.sql,d158a63a27a1d19712e09adb3f05d9535dd0466767d886b8ecdc80ba8f121e81,2026-06-10 11:34:33.65632
0034_conference_campaign_link.sql,2c8a37620f1bffdcce3b7203716905741acbb585ac14c764dd84e34edbb5394e,2026-06-10 11:34:34.342544
0035_campaign_parent_child.sql,e38aa10a0cbae5a3fc8d1252d58feb78e64be031e590e052832092d56b860cef,2026-06-10 11:34:34.609621
0036_campaign_founding_signals.sql,03b6de83a2b15af0bc54a5a9187b662b6414d57310785a9bdf3d3db1a4bf813f,2026-06-10 16:22:33.837917
0037_marketing_task_source_brief.sql,1d8e1ca5492fbf86b1566f64625cca2e4155ac886dd308038d2ce9edc3be00c8,2026-06-11 23:02:38.25606
0038_marketing_task_brief_index.sql,eb08dfa6869c0f9dc99f1ec6ecff80db265edf95748b79045fd1eef26a5ab929,2026-06-11 23:02:38.531207
0039_blog_post_fields.sql,ad45ed7f0bd3bb658978dbdc912d090718041b5e7c0eef728d6628e4baf550fc,2026-06-12 14:53:47.99305
0040_brief_interview_flow.sql,7101c2131a53194f84acfc7b05a5f9d186550edc5049437b3a369e7d5f6732e0,2026-06-12 14:53:48.278241
0041_ga4_consecutive_errors.sql,4ff7fdbd3eb390cd972ce848456e9bd5c7c45c07d0cd90ab51261e5bf0eb9fd4,2026-06-12 20:08:02.101072
0042_post_link_url.sql,34edf489b6280c60d791fc2b204ea8de276906da69a48a41da6b562b41f16ad3,2026-06-12 20:08:02.298629
0043_campaign_brand_assets.sql,b7e0adaff6406ce1402a602effac86a71d635008c3f6cabfb4569d3c950159b1,2026-06-12 20:59:07.041458
0044_sales_outreach.sql,19a0b2b8d172f2b8086c7110f3c0cc28c891a9b2ad2b783343a4ed8b4eacae99,2026-06-14 11:44:10.42122
0045_outreach_voice_profile.sql,7d9084ba268a3b164d5303a627cd530d903e1ff6ddbad6946acd2af0c3aec56f,2026-06-14 11:44:12.231687
0046_personal_voice_unique.sql,328d922b0b64b3588ffd219cb251392241b7bbca17b825b7d112af7a81773f63,2026-06-14 11:44:12.494147
0047_outreach_campaign_cadence_fk.sql,a3e2f728fcb21c216bc3665b80af5124907687d27a982312cdc608b7c3c079ee,2026-06-14 11:44:12.672632
0048_sound_like_me.sql,e8f2c04065b751a1f8d7ce02da986ef4eac609975527e1fe3c0c0feef8c65e8d,2026-06-14 20:34:33.637139
0049_outreach_linkedin_format.sql,e132c4303886ce89b97a57f90cfa218af1b857c1798b1743b0eb7668d0721d05,2026-06-17 13:33:46.018635
0050_generated_posts_source_brief.sql,9c97f15b2f99a18961299c05f9f97447eab345e04dfc91262077ee9354ef4ca6,2026-06-18 19:58:03.660507
0051_post_delivery_mode.sql,c5b018a033c66305189960d2e244db17a28ce1ba6178bf96fa2f669fbfbf368c,2026-06-23 00:18:33.851194
0051_global_platform_credentials.sql,7d86da453fddfe4f29324aac2359e79e417be84d618d9948eefe0ae867ea7b75,2026-06-23 03:08:26.723381
0052_hubspot_email_sync.sql,a3fc314a086af408bc173d6e32c4d3c04779608fc59c6cd83b65a1972292166b,2026-06-23 03:33:21.848558
0053_hubspot_email_unsub_sync.sql,7398301d0a5130803b3deb9b841bf6b8c3a522fb2099d46c4ed50c1c05e6b876,2026-06-23 03:33:22.785535
0054_linkedin_digest_format.sql,48124af5645f90988c72f9e3a846c5fdc15f78da78e145814377e57cd3210b75,2026-06-23 20:36:14.65303
0055_hubspot_contact_id_cache.sql,51413acf47dc6562d3970fc4d52e9977071021d92a119d5f04a0c51eb5a0e930,2026-06-23 20:36:14.785729
0056_prospect_suppression_setting.sql,8801d3e2830d6e0d4d05f8108bf2e9f1a3c813a1017cb9bb3ad23ff7245fc7a5,2026-06-23 20:36:14.912316
0057_asset_date_external.sql,0f26c511da5af8cd170b1e87647df869fa5412d55ca7d5c65b23427bc3f7f8d9,2026-06-26 02:27:43.791185
0058_website_mcp_connection.sql,513c0d61e02f917fcee25f8fe1f39b8e1f259299e30a2eb9ec86a30855e348cb,2026-06-26 16:18:09.569805
