id,product_id,tenant_domain,market_id,name,description,category,status,priority,target_quarter,target_year,competitor_parity,source_type,created_at,updated_at
7b8d91ba-dff3-46b6-8957-7b708b2bae54,7ad06a5d-21c0-4bfc-a8ff-01bdc58da5fe,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Microsoft Entra ID SSO,Per-tenant configurable single sign-on with automatic user provisioning for seamless authentication.,Security,released,medium,,,,parsed,2026-01-22 22:22:36.695953,2026-01-22 22:22:36.695953
b44a6eb0-a47f-47fa-b0f7-6f50ed14e2a6,7ad06a5d-21c0-4bfc-a8ff-01bdc58da5fe,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Local Authentication,Email/password login with email verification and password reset capabilities.,Security,released,medium,,,,parsed,2026-01-22 22:22:36.724209,2026-01-22 22:22:36.724209
c62be0a9-83f7-49b0-b3a6-704d008e7a75,7ad06a5d-21c0-4bfc-a8ff-01bdc58da5fe,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Just-in-Time (JIT) Provisioning,Automatic user and tenant creation on first SSO login without manual setup.,Security,released,medium,,,,parsed,2026-01-22 22:22:36.746548,2026-01-22 22:22:36.746548
e5556256-ffbb-454f-bc96-9db26373251d,7ad06a5d-21c0-4bfc-a8ff-01bdc58da5fe,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Email Domain Mapping,Corporate email domains automatically mapped to organizations for streamlined access.,Security,released,medium,,,,parsed,2026-01-22 22:22:36.768815,2026-01-22 22:22:36.768815
2c78f5e9-05e0-40fe-aed1-7bdd2b4b264d,7ad06a5d-21c0-4bfc-a8ff-01bdc58da5fe,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Role-Based Access Control,"Four-tier role system including Nebula Admin, Tenant Admin, Facilitator, and Participant.",Security,released,medium,,,,parsed,2026-01-22 22:22:36.790996,2026-01-22 22:22:36.790996
bbedf572-a924-464f-9945-5e06fc8ca070,7ad06a5d-21c0-4bfc-a8ff-01bdc58da5fe,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Guest Access,Anonymous participants join via 8-digit codes without requiring account creation.,Security,released,medium,,,,parsed,2026-01-22 22:22:36.813147,2026-01-22 22:22:36.813147
0d906d9f-e30f-4047-9ff9-65a4d5c31805,7ad06a5d-21c0-4bfc-a8ff-01bdc58da5fe,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Self-Service Tenant Creation,Organizations automatically created when SSO users sign in for the first time.,Core,released,medium,,,,parsed,2026-01-22 22:22:36.835372,2026-01-22 22:22:36.835372
7a6746d6-92bb-489b-baab-c01b422af3da,7ad06a5d-21c0-4bfc-a8ff-01bdc58da5fe,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Entra Tenant Linking,Admins can link Microsoft tenant IDs for directory integration.,Integration,released,medium,,,,parsed,2026-01-22 22:22:36.858308,2026-01-22 22:22:36.858308
635cf99c-5d68-44ed-ad3f-42b409eafe5c,7ad06a5d-21c0-4bfc-a8ff-01bdc58da5fe,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Organization Isolation,Complete data separation between tenants for security and privacy.,Security,released,medium,,,,parsed,2026-01-22 22:22:36.880342,2026-01-22 22:22:36.880342
3bc171c1-7029-4e27-959f-02e32f1b66e4,7ad06a5d-21c0-4bfc-a8ff-01bdc58da5fe,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Custom Branding,Organization logos and colors displayed in headers and exports.,UX,released,medium,,,,parsed,2026-01-22 22:22:36.904073,2026-01-22 22:22:36.904073
70c5739e-10ed-4e27-8ec8-af0c0a6de90c,7ad06a5d-21c0-4bfc-a8ff-01bdc58da5fe,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Service Plans,"Three tiers: Trial (60 days, 1 workspace), Team (5 workspaces), Enterprise (unlimited + AI).",Core,released,medium,,,,parsed,2026-01-22 22:22:36.930132,2026-01-22 22:22:36.930132
51c51880-4d5b-4438-ac2e-7bff06f55c96,7ad06a5d-21c0-4bfc-a8ff-01bdc58da5fe,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Invite-Only Mode,Configurable self-service vs. invitation-based user registration.,Security,released,medium,,,,parsed,2026-01-22 22:22:36.952687,2026-01-22 22:22:36.952687
084c7bed-bc21-42af-9b5e-6d26d61693e4,7ad06a5d-21c0-4bfc-a8ff-01bdc58da5fe,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Admin Panel,"Full CRUD operations for organizations, workspaces, and users.",Core,released,medium,,,,parsed,2026-01-22 22:22:36.974953,2026-01-22 22:22:36.974953
71428df0-d601-40cb-9896-00a947909605,7ad06a5d-21c0-4bfc-a8ff-01bdc58da5fe,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Workspace Templates,Snapshot-based templates for reusable session configurations.,Core,released,medium,,,,parsed,2026-01-22 22:22:37.002207,2026-01-22 22:22:37.002207
